original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
"Is it possible you have an error in your [`remove_action`](http://codex.wordpress.org/Function_Reference/remove_action) and [`add_action`](http://codex.wordpress.org/Function_Reference/add_action) call? Your second parameter is `'show'`, but shouldn't it be the function you are adding or removing?","['is', 'it', 'possible', 'you', 'have', 'an', 'error', 'in', 'your', '[', '`', 'remove_action', '`', ']', '(', 'http', ':', '//codex.wordpress.org/function_reference/remove_action', ')', 'and', '[', '`', 'add_action', '`', ']', '(', 'http', ':', '//codex.wordpress.org/function_reference/add_action', ')', 'call', '?', 'your', 'second', 'parameter', 'is', '`', ""'show"", ""'"", '`', ',', 'but', 'should', ""n't"", 'it', 'be', 'the', 'function', 'you', 'are', 'adding', 'or', 'removing', '?']",15.8,3.4871191548325386,"[13, 19, 21, 13, 13]",1,54
Have you checked for release ? Are you releasing the providerData anywhere ?,"['have', 'you', 'checked', 'for', 'release', '?', 'are', 'you', 'releasing', 'the', 'providerdata', 'anywhere', '?']",13.6,2.8000000000000003,"[17, 16, 13, 9, 13]",0,13
"The language here is a little ambiguous. When you say Web Application Project do you mean loading the project in Visual Studio, or are you referring to the startup time of the application in IIS on the initial hit?","['the', 'language', 'here', 'is', 'a', 'little', 'ambiguous', '.', 'when', 'you', 'say', 'web', 'application', 'project', 'do', 'you', 'mean', 'loading', 'the', 'project', 'in', 'visual', 'studio', ',', 'or', 'are', 'you', 'referring', 'to', 'the', 'startup', 'time', 'of', 'the', 'application', 'in', 'iis', 'on', 'the', 'initial', 'hit', '?']",13.2,4.833218389437829,"[12, 17, 5, 19, 13]",0,42
"You mean sample data, such as for testing? Or fuzzing?","['you', 'mean', 'sample', 'data', ',', 'such', 'as', 'for', 'testing', '?', 'or', 'fuzzing', '?']",13.6,2.6532998322843198,"[13, 9, 14, 17, 15]",0,13
"What exactly do you want to warn about, and what exactly do you want the message to be? How is `@Deprecated` itself not meeting your needs?","['what', 'exactly', 'do', 'you', 'want', 'to', 'warn', 'about', ',', 'and', 'what', 'exactly', 'do', 'you', 'want', 'the', 'message', 'to', 'be', '?', 'how', 'is', '`', '@', 'deprecated', '`', 'itself', 'not', 'meeting', 'your', 'needs', '?']",11.4,1.9595917942265424,"[9, 13, 9, 13, 13]",-1,32
@edA-qa mort-ora-y: Why instead of saying *I want it POD* do you not state what is it that you need? Why is it that you are so interested in having it be a POD?,"['@', 'eda-qa', 'mort-ora-y', ':', 'why', 'instead', 'of', 'saying', '*', 'i', 'want', 'it', 'pod', '*', 'do', 'you', 'not', 'state', 'what', 'is', 'it', 'that', 'you', 'need', '?', 'why', 'is', 'it', 'that', 'you', 'are', 'so', 'interested', 'in', 'having', 'it', 'be', 'a', 'pod', '?']",9.4,3.2,"[9, 5, 9, 15, 9]",-1,40
"Can you give me a link to ""We Are Defiance"" ? And what do you mean by ""remove"" : 1) moving to the main space or 2) deleting the article ?","['can', 'you', 'give', 'me', 'a', 'link', 'to', '``', 'we', 'are', 'defiance', ""''"", '?', 'and', 'what', 'do', 'you', 'mean', 'by', '``', 'remove', ""''"", ':', '1', ')', 'moving', 'to', 'the', 'main', 'space', 'or', '2', ')', 'deleting', 'the', 'article', '?']",11.8,2.6381811916545836,"[9, 9, 12, 16, 13]",-1,37
"""Please explain in detail""? Really?","['``', 'please', 'explain', 'in', 'detail', ""''"", '?', 'really', '?']",5.6,3.4409301068170506,"[10, 9, 3, 5, 1]",-1,9
"Didn't some (earlier?) versions of Windows label the IE desktop icon as ""The Internet""?","['did', ""n't"", 'some', '(', 'earlier', '?', ')', 'versions', 'of', 'windows', 'label', 'the', 'ie', 'desktop', 'icon', 'as', '``', 'the', 'internet', ""''"", '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,21
Yeah- using a stack for depth first. Did you know that you use a queue for breadth first?,"['yeah-', 'using', 'a', 'stack', 'for', 'depth', 'first', '.', 'did', 'you', 'know', 'that', 'you', 'use', 'a', 'queue', 'for', 'breadth', 'first', '?']",17.2,4.4,"[9, 21, 17, 21, 18]",1,20
"Is there any point to the quotation that's not served equally by the link on its own?  Other than the obvious (which I'd like to think you're above), which is trolling the student pollies?","['is', 'there', 'any', 'point', 'to', 'the', 'quotation', 'that', ""'s"", 'not', 'served', 'equally', 'by', 'the', 'link', 'on', 'its', 'own', '?', 'other', 'than', 'the', 'obvious', '(', 'which', 'i', ""'d"", 'like', 'to', 'think', 'you', ""'re"", 'above', ')', ',', 'which', 'is', 'trolling', 'the', 'student', 'pollies', '?']",11.2,3.1874754901018454,"[9, 9, 14, 16, 8]",-1,42
I agree with viksit- it sounds like a hashtable is what you want. Is there a reason you want to use a B-tree?,"['i', 'agree', 'with', 'viksit-', 'it', 'sounds', 'like', 'a', 'hashtable', 'is', 'what', 'you', 'want', '.', 'is', 'there', 'a', 'reason', 'you', 'want', 'to', 'use', 'a', 'b-tree', '?']",15.8,1.6,"[17, 17, 17, 15, 13]",1,25
"it works for me, i get ~100kB html data using the original example. btw, what do you mean by *whole website* ?","['it', 'works', 'for', 'me', ',', 'i', 'get', '~100kb', 'html', 'data', 'using', 'the', 'original', 'example', '.', 'btw', ',', 'what', 'do', 'you', 'mean', 'by', '*', 'whole', 'website', '*', '?']",15.6,2.939387691339814,"[13, 13, 16, 15, 21]",0,27
"What are you doing with the XML? Reason I ask is this, instead of wrapping the XML library and exposing wrapper classes to your code, why don't you implement a simpler object model for what you are storing in the XML and expose that - then have a clean interface which can persist/extract that object model from the XML?","['what', 'are', 'you', 'doing', 'with', 'the', 'xml', '?', 'reason', 'i', 'ask', 'is', 'this', ',', 'instead', 'of', 'wrapping', 'the', 'xml', 'library', 'and', 'exposing', 'wrapper', 'classes', 'to', 'your', 'code', ',', 'why', 'do', ""n't"", 'you', 'implement', 'a', 'simpler', 'object', 'model', 'for', 'what', 'you', 'are', 'storing', 'in', 'the', 'xml', 'and', 'expose', 'that', '-', 'then', 'have', 'a', 'clean', 'interface', 'which', 'can', 'persist/extract', 'that', 'object', 'model', 'from', 'the', 'xml', '?']",13.8,2.7856776554368237,"[14, 9, 13, 17, 16]",0,64
"Andy, that jars with my understanding of what a Sylvester matrix is. Do you have a reference?","['andy', ',', 'that', 'jars', 'with', 'my', 'understanding', 'of', 'what', 'a', 'sylvester', 'matrix', 'is', '.', 'do', 'you', 'have', 'a', 'reference', '?']",10.8,1.8330302779823362,"[13, 9, 13, 9, 10]",-1,20
Can you post this somewhere with a live URL?  I don't see a background image referenced in the CSS...?,"['can', 'you', 'post', 'this', 'somewhere', 'with', 'a', 'live', 'url', '?', 'i', 'do', ""n't"", 'see', 'a', 'background', 'image', 'referenced', 'in', 'the', 'css', '...', '?']",16.4,1.7435595774162693,"[15, 19, 15, 18, 15]",1,23
"Will do. Do you want the history to go with it, or can I just copy and paste?","['will', 'do', '.', 'do', 'you', 'want', 'the', 'history', 'to', 'go', 'with', 'it', ',', 'or', 'can', 'i', 'just', 'copy', 'and', 'paste', '?']",15.6,3.0724582991474434,"[17, 21, 14, 13, 13]",0,21
I think it is important to note that Spirit 03 was the last gunship to be brought down and that it has not been involved in a Class A mishap since that date. Should we include that?,"['i', 'think', 'it', 'is', 'important', 'to', 'note', 'that', 'spirit', '03', 'was', 'the', 'last', 'gunship', 'to', 'be', 'brought', 'down', 'and', 'that', 'it', 'has', 'not', 'been', 'involved', 'in', 'a', 'class', 'a', 'mishap', 'since', 'that', 'date', '.', 'should', 'we', 'include', 'that', '?']",17.8,3.059411708155671,"[13, 20, 17, 17, 22]",1,39
what is a cup tree?  you want to draw up some kind of tournament bracket in HTML?,"['what', 'is', 'a', 'cup', 'tree', '?', 'you', 'want', 'to', 'draw', 'up', 'some', 'kind', 'of', 'tournament', 'bracket', 'in', 'html', '?']",14.0,1.7888543819998317,"[17, 13, 12, 13, 15]",0,19
Replied on my talk page. Maybe move the conversation somewhere else if specific issues need further discussion?,"['replied', 'on', 'my', 'talk', 'page', '.', 'maybe', 'move', 'the', 'conversation', 'somewhere', 'else', 'if', 'specific', 'issues', 'need', 'further', 'discussion', '?']",13.0,2.8284271247461903,"[13, 15, 17, 9, 11]",0,19
"But still, what do you want to measure with CV and in what purpose? To get a cutoff of attribute number?","['but', 'still', ',', 'what', 'do', 'you', 'want', 'to', 'measure', 'with', 'cv', 'and', 'in', 'what', 'purpose', '?', 'to', 'get', 'a', 'cutoff', 'of', 'attribute', 'number', '?']",18.0,3.3466401061363023,"[17, 19, 12, 21, 21]",1,24
"@Martin: I think modification of boot.efi wont be so risky, i can simply time machine back to my old system if anything goes wrong, right? Would u please provide me with modification instructions?","['@', 'martin', ':', 'i', 'think', 'modification', 'of', 'boot.efi', 'wont', 'be', 'so', 'risky', ',', 'i', 'can', 'simply', 'time', 'machine', 'back', 'to', 'my', 'old', 'system', 'if', 'anything', 'goes', 'wrong', ',', 'right', '?', 'would', 'u', 'please', 'provide', 'me', 'with', 'modification', 'instructions', '?']",16.2,2.7129319932501073,"[13, 17, 19, 19, 13]",1,39
I wasn't sure what you mean by making the title a clickable link. Can you show me how to do that?,"['i', 'was', ""n't"", 'sure', 'what', 'you', 'mean', 'by', 'making', 'the', 'title', 'a', 'clickable', 'link', '.', 'can', 'you', 'show', 'me', 'how', 'to', 'do', 'that', '?']",16.8,2.5612496949731396,"[21, 16, 17, 17, 13]",1,24
Understood. Do you know of any legal expert you could contact to clarify this issue?,"['understood', '.', 'do', 'you', 'know', 'of', 'any', 'legal', 'expert', 'you', 'could', 'contact', 'to', 'clarify', 'this', 'issue', '?']",14.8,1.8330302779823358,"[15, 13, 15, 13, 18]",0,17
Please givez me the codez? What have you tried so far?,"['please', 'givez', 'me', 'the', 'codez', '?', 'what', 'have', 'you', 'tried', 'so', 'far', '?']",14.6,5.083306010855534,"[12, 24, 13, 15, 9]",0,13
The file clearly states this is an image from a poster. Since when does this require any additional explanation?,"['the', 'file', 'clearly', 'states', 'this', 'is', 'an', 'image', 'from', 'a', 'poster', '.', 'since', 'when', 'does', 'this', 'require', 'any', 'additional', 'explanation', '?']",9.4,2.727636339397171,"[11, 8, 13, 5, 10]",-1,21
"Is there a reason your sample output for A1 doesn't contain C# and Perl?  Aren't those included based on ""2) items only in a1 and not in a2""?","['is', 'there', 'a', 'reason', 'your', 'sample', 'output', 'for', 'a1', 'does', ""n't"", 'contain', 'c', '#', 'and', 'perl', '?', 'are', ""n't"", 'those', 'included', 'based', 'on', '``', '2', ')', 'items', 'only', 'in', 'a1', 'and', 'not', 'in', 'a2', ""''"", '?']",13.8,2.7129319932501073,"[15, 9, 13, 15, 17]",0,36
